jaar,positie,artiest,titel,jaar_lijst
2003,412,REO Speedwagon,Keep On Loving You,1981
2004,582,REO Speedwagon,Keep On Loving You,1981
2005,718,REO Speedwagon,Keep On Loving You,1981
2006,792,REO Speedwagon,Keep On Loving You,1981
2007,960,REO Speedwagon,Keep On Loving You,1981
2008,673,REO Speedwagon,Keep On Loving You,1981
2009,835,REO Speedwagon,Keep On Loving You,1981
2010,904,REO Speedwagon,Keep On Loving You,1981
2011,936,REO Speedwagon,Keep On Loving You,1981
2012,979,REO Speedwagon,Keep On Loving You,1981
2013,989,REO Speedwagon,Keep On Loving You,1981
2014,943,REO Speedwagon,Keep On Loving You,1981
2015,1036,REO Speedwagon,Keep On Loving You,1981
2016,1048,REO Speedwagon,Keep On Loving You,1981
2017,1125,REO Speedwagon,Keep On Loving You,1981
2018,1108,REO Speedwagon,Keep On Loving You,1981
2019,1084,REO Speedwagon,Keep On Loving You,1981
2020,1000,REO Speedwagon,Keep On Loving You,1981
2021,1106,REO Speedwagon,Keep On Loving You,1981
2022,1085,REO Speedwagon,Keep On Loving You,1981
2023,1192,REO Speedwagon,Keep On Loving You,1981
2024,1255,REO Speedwagon,Keep On Loving You,1981
2025,1289,REO Speedwagon,Keep On Loving You,1981
2020,1786,Creed,With Arms Wide Open,2000
2021,1544,Creed,With Arms Wide Open,2000
2022,1595,Creed,With Arms Wide Open,2000
2023,1718,Creed,With Arms Wide Open,2000
2024,1725,Creed,With Arms Wide Open,2000
2025,1290,Creed,With Arms Wide Open,2000
2016,1619,Spinvis,Bagagedrager,2002
2017,1267,Spinvis,Bagagedrager,2002
2018,1809,Spinvis,Bagagedrager,2002
2019,1653,Spinvis,Bagagedrager,2002
2020,1629,Spinvis,Bagagedrager,2002
2021,1662,Spinvis,Bagagedrager,2002
2022,1811,Spinvis,Bagagedrager,2002
2023,1390,Spinvis,Bagagedrager,2002
2024,1462,Spinvis,Bagagedrager,2002
2025,1291,Spinvis,Bagagedrager,2002
2004,237,Ilse DeLange,I Still Cry,2001
2005,298,Ilse DeLange,I Still Cry,2001
2006,235,Ilse DeLange,I Still Cry,2001
2007,310,Ilse DeLange,I Still Cry,2001
2008,354,Ilse DeLange,I Still Cry,2001
2009,451,Ilse DeLange,I Still Cry,2001
2010,282,Ilse DeLange,I Still Cry,2001
2011,283,Ilse DeLange,I Still Cry,2001
2012,258,Ilse DeLange,I Still Cry,2001
2013,354,Ilse DeLange,I Still Cry,2001
2014,326,Ilse DeLange,I Still Cry,2001
2015,431,Ilse DeLange,I Still Cry,2001
2016,675,Ilse DeLange,I Still Cry,2001
2017,739,Ilse DeLange,I Still Cry,2001
2018,739,Ilse DeLange,I Still Cry,2001
2019,675,Ilse DeLange,I Still Cry,2001
2020,728,Ilse DeLange,I Still Cry,2001
2021,883,Ilse DeLange,I Still Cry,2001
2022,1007,Ilse DeLange,I Still Cry,2001
2023,1071,Ilse DeLange,I Still Cry,2001
2024,1187,Ilse DeLange,I Still Cry,2001
2025,1292,Ilse DeLange,I Still Cry,2001
2022,1199,Eminem,Sing for the Moment,2003
2023,1131,Eminem,Sing for the Moment,2003
2024,1225,Eminem,Sing for the Moment,2003
2025,1293,Eminem,Sing for the Moment,2003
2007,485,Robert Long,Flink zijn,1977
2008,1784,Robert Long,Flink zijn,1977
2009,636,Robert Long,Flink zijn,1977
2010,795,Robert Long,Flink zijn,1977
2011,815,Robert Long,Flink zijn,1977
2012,1088,Robert Long,Flink zijn,1977
2013,1092,Robert Long,Flink zijn,1977
2014,929,Robert Long,Flink zijn,1977
2015,904,Robert Long,Flink zijn,1977
2016,1105,Robert Long,Flink zijn,1977
2017,875,Robert Long,Flink zijn,1977
2018,971,Robert Long,Flink zijn,1977
2019,834,Robert Long,Flink zijn,1977
2020,1074,Robert Long,Flink zijn,1977
2021,770,Robert Long,Flink zijn,1977
2022,1143,Robert Long,Flink zijn,1977
2023,1165,Robert Long,Flink zijn,1977
2024,1203,Robert Long,Flink zijn,1977
2025,1294,Robert Long,Flink zijn,1977
1999,715,Marianne Rosenberg,Ich bin wie du,1976
2000,726,Marianne Rosenberg,Ich bin wie du,1976
2001,582,Marianne Rosenberg,Ich bin wie du,1976
2002,513,Marianne Rosenberg,Ich bin wie du,1976
2003,850,Marianne Rosenberg,Ich bin wie du,1976
2004,923,Marianne Rosenberg,Ich bin wie du,1976
2005,868,Marianne Rosenberg,Ich bin wie du,1976
2006,911,Marianne Rosenberg,Ich bin wie du,1976
2007,1097,Marianne Rosenberg,Ich bin wie du,1976
2008,876,Marianne Rosenberg,Ich bin wie du,1976
2009,1062,Marianne Rosenberg,Ich bin wie du,1976
2010,929,Marianne Rosenberg,Ich bin wie du,1976
2011,1180,Marianne Rosenberg,Ich bin wie du,1976
2012,1134,Marianne Rosenberg,Ich bin wie du,1976
2013,1259,Marianne Rosenberg,Ich bin wie du,1976
2014,1237,Marianne Rosenberg,Ich bin wie du,1976
2015,1114,Marianne Rosenberg,Ich bin wie du,1976
2016,1297,Marianne Rosenberg,Ich bin wie du,1976
2017,1250,Marianne Rosenberg,Ich bin wie du,1976
2018,1039,Marianne Rosenberg,Ich bin wie du,1976
2019,1132,Marianne Rosenberg,Ich bin wie du,1976
2020,1035,Marianne Rosenberg,Ich bin wie du,1976
2021,1184,Marianne Rosenberg,Ich bin wie du,1976
2022,1207,Marianne Rosenberg,Ich bin wie du,1976
2023,1108,Marianne Rosenberg,Ich bin wie du,1976
2024,1271,Marianne Rosenberg,Ich bin wie du,1976
2025,1295,Marianne Rosenberg,Ich bin wie du,1976
1999,232,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2000,292,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2001,481,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2002,540,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2003,693,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2004,619,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2005,680,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2006,732,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2007,880,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2008,681,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2009,984,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2010,1080,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2011,1117,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2012,1104,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2013,1144,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2014,1259,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2015,1323,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2016,972,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2017,1294,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2018,1448,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2019,1265,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2020,1386,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2021,1278,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2022,1335,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2023,1412,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2024,1345,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2025,1296,"Goede Doel , Het HetGoede Doel",Vriendschap,1983
2024,1732,Empire of the Sun,Walking on a Dream,2008
2025,1297,Empire of the Sun,Walking on a Dream,2008
1999,408,The Carpenters,Top of the World,1973
2001,567,The Carpenters,Top of the World,1973
2002,518,The Carpenters,Top of the World,1973
2003,652,The Carpenters,Top of the World,1973
2004,496,The Carpenters,Top of the World,1973
2005,491,The Carpenters,Top of the World,1973
2006,492,The Carpenters,Top of the World,1973
2007,517,The Carpenters,Top of the World,1973
2008,520,The Carpenters,Top of the World,1973
2009,499,The Carpenters,Top of the World,1973
2010,456,The Carpenters,Top of the World,1973
2011,698,The Carpenters,Top of the World,1973
2012,672,The Carpenters,Top of the World,1973
2013,805,The Carpenters,Top of the World,1973
2014,791,The Carpenters,Top of the World,1973
2015,898,The Carpenters,Top of the World,1973
2016,720,The Carpenters,Top of the World,1973
2017,761,The Carpenters,Top of the World,1973
2018,1093,The Carpenters,Top of the World,1973
2019,1071,The Carpenters,Top of the World,1973
2020,1041,The Carpenters,Top of the World,1973
2021,1079,The Carpenters,Top of the World,1973
2022,1224,The Carpenters,Top of the World,1973
2023,1204,The Carpenters,Top of the World,1973
2024,1217,The Carpenters,Top of the World,1973
2025,1298,The Carpenters,Top of the World,1973
2000,705,Bee Gees,Nights on Broadway,1975
2001,511,Bee Gees,Nights on Broadway,1975
2002,606,Bee Gees,Nights on Broadway,1975
2003,616,Bee Gees,Nights on Broadway,1975
2004,803,Bee Gees,Nights on Broadway,1975
2005,775,Bee Gees,Nights on Broadway,1975
2006,920,Bee Gees,Nights on Broadway,1975
2007,1026,Bee Gees,Nights on Broadway,1975
2008,807,Bee Gees,Nights on Broadway,1975
2009,1114,Bee Gees,Nights on Broadway,1975
2010,1134,Bee Gees,Nights on Broadway,1975
2011,1296,Bee Gees,Nights on Broadway,1975
2012,1099,Bee Gees,Nights on Broadway,1975
2013,1270,Bee Gees,Nights on Broadway,1975
2014,1355,Bee Gees,Nights on Broadway,1975
2015,1284,Bee Gees,Nights on Broadway,1975
2016,1146,Bee Gees,Nights on Broadway,1975
2017,1154,Bee Gees,Nights on Broadway,1975
2018,1544,Bee Gees,Nights on Broadway,1975
2019,1498,Bee Gees,Nights on Broadway,1975
2020,1623,Bee Gees,Nights on Broadway,1975
2021,1602,Bee Gees,Nights on Broadway,1975
2022,1435,Bee Gees,Nights on Broadway,1975
2023,1467,Bee Gees,Nights on Broadway,1975
2024,1170,Bee Gees,Nights on Broadway,1975
2025,1299,Bee Gees,Nights on Broadway,1975
1999,270,Santana,Black Magic Woman,1970
2000,378,Santana,Black Magic Woman,1970
2001,603,Santana,Black Magic Woman,1970
2002,348,Santana,Black Magic Woman,1970
2003,370,Santana,Black Magic Woman,1970
2004,455,Santana,Black Magic Woman,1970
2005,439,Santana,Black Magic Woman,1970
2006,422,Santana,Black Magic Woman,1970
2007,703,Santana,Black Magic Woman,1970
2008,464,Santana,Black Magic Woman,1970
2009,232,Santana,Black Magic Woman,1970
2010,253,Santana,Black Magic Woman,1970
2011,388,Santana,Black Magic Woman,1970
2012,390,Santana,Black Magic Woman,1970
2013,440,Santana,Black Magic Woman,1970
2014,397,Santana,Black Magic Woman,1970
2015,498,Santana,Black Magic Woman,1970
2016,276,Santana,Black Magic Woman,1970
2017,453,Santana,Black Magic Woman,1970
2018,610,Santana,Black Magic Woman,1970
2019,709,Santana,Black Magic Woman,1970
2020,688,Santana,Black Magic Woman,1970
2021,695,Santana,Black Magic Woman,1970
2022,879,Santana,Black Magic Woman,1970
2023,953,Santana,Black Magic Woman,1970
2024,1160,Santana,Black Magic Woman,1970
2025,1300,Santana,Black Magic Woman,1970
1999,386,Split Enz,Message to My Girl,1984
2000,343,Split Enz,Message to My Girl,1984
2001,260,Split Enz,Message to My Girl,1984
2002,281,Split Enz,Message to My Girl,1984
2003,363,Split Enz,Message to My Girl,1984
2004,417,Split Enz,Message to My Girl,1984
2005,442,Split Enz,Message to My Girl,1984
2006,540,Split Enz,Message to My Girl,1984
2007,614,Split Enz,Message to My Girl,1984
2008,466,Split Enz,Message to My Girl,1984
2009,624,Split Enz,Message to My Girl,1984
2010,711,Split Enz,Message to My Girl,1984
2011,740,Split Enz,Message to My Girl,1984
2012,941,Split Enz,Message to My Girl,1984
2013,839,Split Enz,Message to My Girl,1984
2014,659,Split Enz,Message to My Girl,1984
2015,683,Split Enz,Message to My Girl,1984
2016,786,Split Enz,Message to My Girl,1984
2017,793,Split Enz,Message to My Girl,1984
2018,1143,Split Enz,Message to My Girl,1984
2019,1033,Split Enz,Message to My Girl,1984
2020,1175,Split Enz,Message to My Girl,1984
2021,1155,Split Enz,Message to My Girl,1984
2022,1251,Split Enz,Message to My Girl,1984
2023,1227,Split Enz,Message to My Girl,1984
2024,1166,Split Enz,Message to My Girl,1984
2025,1301,Split Enz,Message to My Girl,1984
2015,962,Nina Simone,Feeling Good,1965
2016,1301,Nina Simone,Feeling Good,1965
2017,1332,Nina Simone,Feeling Good,1965
2018,878,Nina Simone,Feeling Good,1965
2019,1236,Nina Simone,Feeling Good,1965
2020,1099,Nina Simone,Feeling Good,1965
2021,1064,Nina Simone,Feeling Good,1965
2022,1168,Nina Simone,Feeling Good,1965
2023,1244,Nina Simone,Feeling Good,1965
2024,1283,Nina Simone,Feeling Good,1965
2025,1302,Nina Simone,Feeling Good,1965
2025,1303,Sef,De leven,2011
2020,1730,Julio Iglesias,Quiero,1976
2021,1563,Julio Iglesias,Quiero,1976
2022,1511,Julio Iglesias,Quiero,1976
2023,1484,Julio Iglesias,Quiero,1976
2024,1615,Julio Iglesias,Quiero,1976
2025,1304,Julio Iglesias,Quiero,1976
2013,357,Daft Punk ft. Pharrell Williams,Get Lucky,2013
2014,174,Daft Punk ft. Pharrell Williams,Get Lucky,2013
2015,265,Daft Punk ft. Pharrell Williams,Get Lucky,2013
2016,317,Daft Punk ft. Pharrell Williams,Get Lucky,2013
2017,480,Daft Punk ft. Pharrell Williams,Get Lucky,2013
2018,782,Daft Punk ft. Pharrell Williams,Get Lucky,2013
2019,987,Daft Punk ft. Pharrell Williams,Get Lucky,2013
2020,1098,Daft Punk ft. Pharrell Williams,Get Lucky,2013
2021,1011,Daft Punk ft. Pharrell Williams,Get Lucky,2013
2022,1068,Daft Punk ft. Pharrell Williams,Get Lucky,2013
2023,1262,Daft Punk ft. Pharrell Williams,Get Lucky,2013
2024,1231,Daft Punk ft. Pharrell Williams,Get Lucky,2013
2025,1305,Daft Punk ft. Pharrell Williams,Get Lucky,2013
2013,587,Pharrell Williams,Happy,2013
2014,25,Pharrell Williams,Happy,2013
2015,111,Pharrell Williams,Happy,2013
2016,159,Pharrell Williams,Happy,2013
2017,226,Pharrell Williams,Happy,2013
2018,378,Pharrell Williams,Happy,2013
2019,474,Pharrell Williams,Happy,2013
2020,652,Pharrell Williams,Happy,2013
2021,712,Pharrell Williams,Happy,2013
2022,876,Pharrell Williams,Happy,2013
2023,933,Pharrell Williams,Happy,2013
2024,1206,Pharrell Williams,Happy,2013
2025,1306,Pharrell Williams,Happy,2013
2016,921,Led Zeppelin,Since I've Been Loving You,1970
2017,855,Led Zeppelin,Since I've Been Loving You,1970
2018,1007,Led Zeppelin,Since I've Been Loving You,1970
2019,1052,Led Zeppelin,Since I've Been Loving You,1970
2020,1122,Led Zeppelin,Since I've Been Loving You,1970
2021,1225,Led Zeppelin,Since I've Been Loving You,1970
2022,1259,Led Zeppelin,Since I've Been Loving You,1970
2023,1304,Led Zeppelin,Since I've Been Loving You,1970
2024,1385,Led Zeppelin,Since I've Been Loving You,1970
2025,1307,Led Zeppelin,Since I've Been Loving You,1970
2014,1934,Billy Joel,We didn't start the fire,1989
2015,1779,Billy Joel,We didn't start the fire,1989
2016,1819,Billy Joel,We didn't start the fire,1989
2017,1762,Billy Joel,We didn't start the fire,1989
2018,1714,Billy Joel,We didn't start the fire,1989
2019,1421,Billy Joel,We didn't start the fire,1989
2020,1340,Billy Joel,We didn't start the fire,1989
2021,1275,Billy Joel,We didn't start the fire,1989
2022,1278,Billy Joel,We didn't start the fire,1989
2023,1407,Billy Joel,We didn't start the fire,1989
2024,1289,Billy Joel,We didn't start the fire,1989
2025,1308,Billy Joel,We didn't start the fire,1989
2000,651,David Bowie,Absolute Beginners,1986
2001,1414,David Bowie,Absolute Beginners,1986
2002,1108,David Bowie,Absolute Beginners,1986
2003,1228,David Bowie,Absolute Beginners,1986
2004,1333,David Bowie,Absolute Beginners,1986
2005,1534,David Bowie,Absolute Beginners,1986
2006,1568,David Bowie,Absolute Beginners,1986
2007,1788,David Bowie,Absolute Beginners,1986
2008,1497,David Bowie,Absolute Beginners,1986
2009,1391,David Bowie,Absolute Beginners,1986
2010,1244,David Bowie,Absolute Beginners,1986
2011,1591,David Bowie,Absolute Beginners,1986
2012,1007,David Bowie,Absolute Beginners,1986
2013,1116,David Bowie,Absolute Beginners,1986
2014,1146,David Bowie,Absolute Beginners,1986
2015,1342,David Bowie,Absolute Beginners,1986
2016,586,David Bowie,Absolute Beginners,1986
2017,859,David Bowie,Absolute Beginners,1986
2018,1076,David Bowie,Absolute Beginners,1986
2019,981,David Bowie,Absolute Beginners,1986
2020,1048,David Bowie,Absolute Beginners,1986
2021,1082,David Bowie,Absolute Beginners,1986
2022,1118,David Bowie,Absolute Beginners,1986
2023,1072,David Bowie,Absolute Beginners,1986
2024,1021,David Bowie,Absolute Beginners,1986
2025,1309,David Bowie,Absolute Beginners,1986
2011,1503,Prince & The Revolution,Let's Go Crazy,1985
2012,1434,Prince & The Revolution,Let's Go Crazy,1985
2013,1524,Prince & The Revolution,Let's Go Crazy,1985
2014,1410,Prince & The Revolution,Let's Go Crazy,1985
2015,1781,Prince & The Revolution,Let's Go Crazy,1985
2016,702,Prince & The Revolution,Let's Go Crazy,1985
2017,1056,Prince & The Revolution,Let's Go Crazy,1985
2018,1256,Prince & The Revolution,Let's Go Crazy,1985
2019,1121,Prince & The Revolution,Let's Go Crazy,1985
2020,1021,Prince & The Revolution,Let's Go Crazy,1985
2021,1203,Prince & The Revolution,Let's Go Crazy,1985
2022,1341,Prince & The Revolution,Let's Go Crazy,1985
2023,1303,Prince & The Revolution,Let's Go Crazy,1985
2024,1830,Prince & The Revolution,Let's Go Crazy,1985
2025,1310,Prince & The Revolution,Let's Go Crazy,1985
2021,1352,Pommelien Thijs & Jaap Reesema,Nu wij niet meer praten,2020
2022,1054,Pommelien Thijs & Jaap Reesema,Nu wij niet meer praten,2020
2023,1372,Pommelien Thijs & Jaap Reesema,Nu wij niet meer praten,2020
2024,1466,Pommelien Thijs & Jaap Reesema,Nu wij niet meer praten,2020
2025,1311,Pommelien Thijs & Jaap Reesema,Nu wij niet meer praten,2020
2018,1801,Frank Boeijen Groep,Hier komt de storm,1988
2019,1735,Frank Boeijen Groep,Hier komt de storm,1988
2020,1480,Frank Boeijen Groep,Hier komt de storm,1988
2021,1532,Frank Boeijen Groep,Hier komt de storm,1988
2022,1463,Frank Boeijen Groep,Hier komt de storm,1988
2023,1564,Frank Boeijen Groep,Hier komt de storm,1988
2024,1415,Frank Boeijen Groep,Hier komt de storm,1988
2025,1312,Frank Boeijen Groep,Hier komt de storm,1988
2009,1167,Alderliefste & Paul de Leeuw,Een mooi verhaal,2006
2011,1292,Alderliefste & Paul de Leeuw,Een mooi verhaal,2006
2012,1199,Alderliefste & Paul de Leeuw,Een mooi verhaal,2006
2013,991,Alderliefste & Paul de Leeuw,Een mooi verhaal,2006
2014,1033,Alderliefste & Paul de Leeuw,Een mooi verhaal,2006
2015,1159,Alderliefste & Paul de Leeuw,Een mooi verhaal,2006
2016,1290,Alderliefste & Paul de Leeuw,Een mooi verhaal,2006
2017,1184,Alderliefste & Paul de Leeuw,Een mooi verhaal,2006
2018,1296,Alderliefste & Paul de Leeuw,Een mooi verhaal,2006
2019,1283,Alderliefste & Paul de Leeuw,Een mooi verhaal,2006
2020,1314,Alderliefste & Paul de Leeuw,Een mooi verhaal,2006
2021,1368,Alderliefste & Paul de Leeuw,Een mooi verhaal,2006
2022,1459,Alderliefste & Paul de Leeuw,Een mooi verhaal,2006
2023,1525,Alderliefste & Paul de Leeuw,Een mooi verhaal,2006
2024,1332,Alderliefste & Paul de Leeuw,Een mooi verhaal,2006
2025,1313,Alderliefste & Paul de Leeuw,Een mooi verhaal,2006
2016,969,Kensington,Do I Ever,2016
2017,455,Kensington,Do I Ever,2016
2018,432,Kensington,Do I Ever,2016
2019,504,Kensington,Do I Ever,2016
2020,730,Kensington,Do I Ever,2016
2021,659,Kensington,Do I Ever,2016
2022,782,Kensington,Do I Ever,2016
2023,1073,Kensington,Do I Ever,2016
2024,1383,Kensington,Do I Ever,2016
2025,1314,Kensington,Do I Ever,2016
2015,1499,The Killers,Somebody Told Me,2004
2016,1361,The Killers,Somebody Told Me,2004
2017,1262,The Killers,Somebody Told Me,2004
2018,1223,The Killers,Somebody Told Me,2004
2019,1344,The Killers,Somebody Told Me,2004
2020,1349,The Killers,Somebody Told Me,2004
2021,1279,The Killers,Somebody Told Me,2004
2022,1252,The Killers,Somebody Told Me,2004
2023,1298,The Killers,Somebody Told Me,2004
2024,1312,The Killers,Somebody Told Me,2004
2025,1315,The Killers,Somebody Told Me,2004
2000,493,Duran Duran,Save a Prayer,1982
2001,813,Duran Duran,Save a Prayer,1982
2002,458,Duran Duran,Save a Prayer,1982
2003,701,Duran Duran,Save a Prayer,1982
2004,812,Duran Duran,Save a Prayer,1982
2005,1119,Duran Duran,Save a Prayer,1982
2006,1177,Duran Duran,Save a Prayer,1982
